subset_rank,system,policy,mean_H_subset
5789,738,R1_d2aefaf8_SubsetKN,9.302933437766919
5790,2437,R1_105224c4_SubsetKN,9.303190494551398
5791,4559,R1_41176926_SubsetKN,9.304939342402884
5792,4709,R1_81751d88_SubsetKN,9.306872575840048
5793,184,R1_0895f99f_SubsetKN,9.30978090674266
5794,5120,R1_a35bfe45_SubsetKN,9.310190124775877
5795,5121,R1_44a3ca65_SubsetKN,9.310190124775877
5796,4690,R1_fcda3b17_SubsetKN,9.313448622580092
5797,2470,R1_c5315e06_SubsetKN,9.31576451721136
5798,5186,R1_c5fe0ede_SubsetKN,9.316726841654127
5799,771,R1_852f6200_SubsetKN,9.316765611212855
5800,2504,R1_2a5d98a6_SubsetKN,9.317440665520133
5801,2303,R1_0ca2d94c_SubsetKN,9.319222159723687
5802,4650,R1_a83e6875_SubsetKN,9.320705501663664
5803,336,R1_898b9910_SubsetKN,9.321652585448561
5804,4560,R1_1d3ee7d4_SubsetKN,9.321865043330034
5805,2363,R1_f5197002_SubsetKN,9.32341084169834
5806,2472,R1_2d182e36_SubsetKN,9.327699726594444
5807,2371,R1_557fed73_SubsetKN,9.327947253475067
5808,3009,R1_34e4d556_SubsetKN,9.328905820134054
5809,5160,R1_b329d259_SubsetKN,9.33094803536043
5810,5204,R1_9ab70588_SubsetKN,9.331603636103196
5811,2405,R1_1496da9b_SubsetKN,9.3331697628902
5812,5130,R1_df7b5e17_SubsetKN,9.336771307345515
5813,5129,R1_7ba9e844_SubsetKN,9.336771307345515
5814,4523,R1_4137543d_SubsetKN,9.33977334703126
5815,177,R1_4bac643e_SubsetKN,9.34225611899991
5816,2364,R1_73122f06_SubsetKN,9.344856592536733
5817,2321,R1_c9087480_SubsetKN,9.345895204565537
5818,2322,R1_1214b9eb_SubsetKN,9.345895204565537
5819,2505,R1_1a1a6c0e_SubsetKN,9.346114195543326
5820,142,R1_eb078359_SubsetKN,9.35216684501952
5821,2514,R1_4dec65ec_SubsetKN,9.35306796783738
5822,761,R1_ad4bfec1_SubsetKN,9.354185708295102
5823,210,R1_19285f80_SubsetKN,9.35769188000886
5824,2455,R1_e1159a81_SubsetKN,9.358251569715033
5825,2355,R1_2ff8488c_SubsetKN,9.358652401974563
5826,4624,R1_55029fc6_SubsetKN,9.36060124125899
5827,4643,R1_5dc57761_SubsetKN,9.36350516705312
5828,4644,R1_e1dbb79a_SubsetKN,9.36350516705312
5829,2479,R1_e50dca4c_SubsetKN,9.369494234865613
5830,4500,R1_63b1edee_SubsetKN,9.376408026402391
5831,2446,R1_cdfddc37_SubsetKN,9.378607233791197
5832,4582,R1_d87175be_SubsetKN,9.378783854577403
5833,125,R1_2537bc99_SubsetKN,9.382326910496026
5834,4635,R1_a8a2261f_SubsetKN,9.386493403753285
5835,4524,R1_8f142010_SubsetKN,9.386815119410073
5836,5111,R1_fda934ed_SubsetKN,9.38941308590762
5837,830,R1_290e7f75_SubsetKN,9.39500925413218
5838,4681,R1_8a84d4aa_SubsetKN,9.396157074792907
5839,344,R1_58b8ca2a_SubsetKN,9.397450452230878
5840,4513,R1_4b5967cc_SubsetKN,9.399715982489248
5841,4710,R1_dabddd71_SubsetKN,9.402771153118234
5842,2396,R1_eb669811_SubsetKN,9.406795822188819
5843,2486,R1_4aa0c4f1_SubsetKN,9.409176465606059
5844,3000,R1_2ca0d648_SubsetKN,9.409680757490273
5845,4626,R1_8dcc5277_SubsetKN,9.411392238452843
5846,2344,R1_8359ca4c_SubsetKN,9.41500587308098
5847,5145,R1_f6ac05a2_SubsetKN,9.415787250363334
5848,2439,R1_1823257f_SubsetKN,9.416038213881368
5849,5119,R1_0656df6a_SubsetKN,9.416616786245967
5850,219,R1_f84fbca6_SubsetKN,9.41998162165132
5851,4507,R1_87d78718_SubsetKN,9.421980974867777
5852,176,R1_48e93cfc_SubsetKN,9.425940026399978
5853,2948,R1_7a5aa314_SubsetKN,9.425991886645262
5854,300,R1_f756314f_SubsetKN,9.432009376699643
5855,141,R1_c1f87994_SubsetKN,9.433470863211586
5856,4672,R1_6e00cea0_SubsetKN,9.437160339885004
5857,2522,R1_5eb13a53_SubsetKN,9.438292952375432
5858,2461,R1_055f6d20_SubsetKN,9.438915620323574
5859,275,R1_386ab761_SubsetKN,9.442781234176362
5860,4717,R1_1104cb08_SubsetKN,9.460144433222315
5861,4565,R1_bcf19b07_SubsetKN,9.464528811966792
5862,4658,R1_ed5a579e_SubsetKN,9.465309383550444
5863,4514,R1_946f152e_SubsetKN,9.47367867727672
5864,4522,R1_331e1cec_SubsetKN,9.480777655661422
5865,2999,R1_3b5e3a0e_SubsetKN,9.481049687665735
5866,117,R1_3ab95195_SubsetKN,9.48152674548314
5867,2335,R1_7d65f9fd_SubsetKN,9.495942514085156
5868,813,R1_83cd41ae_SubsetKN,9.517579938311052
5869,250,R1_b581bb20_SubsetKN,9.518137752753633
5870,301,R1_faea2d4d_SubsetKN,9.524867395493567
5871,126,R1_2c46527d_SubsetKN,9.525399194160515
5872,5185,R1_dab1205b_SubsetKN,9.53345610576464
5873,4649,R1_509c30c3_SubsetKN,9.534534711996269
5874,2354,R1_413ec56e_SubsetKN,9.535124106168023
5875,186,R1_555c3850_SubsetKN,9.5358419422687
5876,124,R1_cad68ddf_SubsetKN,9.539120461994244
5877,4718,R1_a9724365_SubsetKN,9.546159552024806
5878,5177,R1_3f7f646e_SubsetKN,9.55461643507672
5879,133,R1_7e8998a2_SubsetKN,9.55496436096789
5880,168,R1_c32afaf0_SubsetKN,9.565357686269106
5881,5135,R1_adc38000_SubsetKN,9.568717874102557
5882,2539,R1_3b06dbcf_SubsetKN,9.574696298623312
5883,4583,R1_69e66abd_SubsetKN,9.578588707368002
5884,4642,R1_f4652e1e_SubsetKN,9.586387026935556
5885,2304,R1_63e48e18_SubsetKN,9.5919167442187
5886,4699,R1_cde8b5d1_SubsetKN,9.599499359672715
5887,1459,R1_c726740d_SubsetKN,9.62389023136936
5888,779,R1_59eb48b9_SubsetKN,9.63222583415708
5889,284,R1_47eb44e3_SubsetKN,9.633912517124205
5890,4634,R1_04850e5f_SubsetKN,9.677105720522023
5891,780,R1_b8b58be0_SubsetKN,9.682573514474173
5892,5168,R1_3a55c5b4_SubsetKN,9.684396564282427
5893,4498,R1_d261b22d_SubsetKN,9.685477609936546
5894,4719,R1_273a20e2_SubsetKN,9.687482208644472
5895,5136,R1_00349b74_SubsetKN,9.697471727473264
5896,208,R1_88086924_SubsetKN,9.6995243206213
5897,3016,R1_8acfe16c_SubsetKN,9.706122605940392
5898,4666,R1_ae44b0c3_SubsetKN,9.709117570681183
5899,220,R1_cad4992f_SubsetKN,9.710623330364482
5900,116,R1_2ee4b8c4_SubsetKN,9.712008100062139
5901,831,R1_bd5c3b71_SubsetKN,9.712359564173548
5902,746,R1_8eab57ed_SubsetKN,9.731869925724201
5903,769,R1_366c3210_SubsetKN,9.734500207212417
5904,5195,R1_029913a6_SubsetKN,9.738219463736739
5905,185,R1_9d238d06_SubsetKN,9.766659908124186
5906,755,R1_80f4f76a_SubsetKN,9.774360786104872
5907,756,R1_b433f2b8_SubsetKN,9.774360786104872
5908,327,R1_58c480e4_SubsetKN,9.7756572154247
5909,5196,R1_a8a3a5bb_SubsetKN,9.795051570499975
5910,2942,R1_d2fc81cf_SubsetKN,9.806758665644379
5911,2943,R1_fd4f1433_SubsetKN,9.806758665644379
5912,2312,R1_73dc3a90_SubsetKN,9.820884885114154
5913,135,R1_15a77fe4_SubsetKN,9.828102354388593
5914,134,R1_63b4b6c7_SubsetKN,9.828102354388593
5915,4508,R1_51432ac7_SubsetKN,9.829293420706136
5916,4509,R1_4a7ed814_SubsetKN,9.829293420706136
5917,4633,R1_82b5e741_SubsetKN,9.850964920010194
5918,4700,R1_3beb885d_SubsetKN,9.871544816564384
5919,747,R1_71355665_SubsetKN,9.874941616497042
5920,2932,R1_74d198d5_SubsetKN,9.879364431421664
5921,4657,R1_b1e17c2d_SubsetKN,9.898338213708413
5922,268,R1_be190d0a_SubsetKN,9.90876258455094
5923,4625,R1_af13d8ee_SubsetKN,9.942469514902118
5924,4551,R1_cb91722b_SubsetKN,9.958097784556331
5925,4491,R1_9a72785c_SubsetKN,9.982363637754604
5926,5158,R1_c12af256_SubsetKN,9.985296849704156
5927,2925,R1_17073b0b_SubsetKN,10.020636088010688
5928,2532,R1_a46c7ed3_SubsetKN,10.026406221695126
5929,3018,R1_e6290091_SubsetKN,10.026904914823351
5930,3017,R1_9d04418c_SubsetKN,10.027886006151522
5931,2469,R1_75014bc0_SubsetKN,10.051182398520094
5932,4540,R1_e26eff8d_SubsetKN,10.061934817335699
5933,768,R1_35f07fb6_SubsetKN,10.083928008422866
5934,2317,R1_558e5548_SubsetKN,10.089441085207547
5935,2962,R1_a86e6f94_SubsetKN,10.097740288566044
5936,2342,R1_07a0bf7e_SubsetKN,10.097903435971276
5937,5187,R1_c5d6f78b_SubsetKN,10.10532588955834
5938,2444,R1_c93b24af_SubsetKN,10.121809632805157
5939,5149,R1_ee82c934_SubsetKN,10.130406836286273
5940,4521,R1_3bf958ff_SubsetKN,10.131986607449647
5941,743,R1_64199b0c_SubsetKN,10.148308562164733
5942,4647,R1_bb69ad01_SubsetKN,10.160599379869645
5943,2971,R1_8e762da7_SubsetKN,10.169882066893855
5944,2963,R1_a2c7718d_SubsetKN,10.171870711077734
5945,737,R1_4b47dcfe_SubsetKN,10.173517636216793
5946,838,R1_c7b79c22_SubsetKN,10.19139497880641
5947,2467,R1_01a8c8b2_SubsetKN,10.205285527733544
5948,2938,R1_16910c8f_SubsetKN,10.21190229725369
5949,2477,R1_e035baf2_SubsetKN,10.213062058675314
5950,2478,R1_48b2a3a5_SubsetKN,10.213309107514679
5951,2930,R1_a6d5edf2_SubsetKN,10.216826964911975
5952,766,R1_5b42cbcd_SubsetKN,10.219359143844986
5953,2921,R1_a42c5234_SubsetKN,10.226277373922768
5954,4497,R1_0f54fc50_SubsetKN,10.232396223799665
5955,4530,R1_99c36fce_SubsetKN,10.232467698175885
5956,2309,R1_ad1344f4_SubsetKN,10.232682064858643
5957,5126,R1_fa8929b4_SubsetKN,10.234420775719943
5958,5127,R1_2e08d9f4_SubsetKN,10.23467180993733
5959,2955,R1_21777d43_SubsetKN,10.2419967680265
5960,2326,R1_a3fab71d_SubsetKN,10.24962253746229
5961,155,R1_0d781f78_SubsetKN,10.255663346220473
5962,249,R1_6b0ef8d6_SubsetKN,10.255725584248538
5963,2332,R1_d57552d7_SubsetKN,10.25602421945577
5964,4495,R1_10524df4_SubsetKN,10.260579831376285
5965,2443,R1_d47c45ae_SubsetKN,10.260774151353115
5966,2360,R1_4a258745_SubsetKN,10.261371791824075
5967,4436,R1_faba45db_SubsetKN,10.261398095773504
5968,4639,R1_6ba13379_SubsetKN,10.261805935770155
5969,776,R1_21dabf36_SubsetKN,10.265972695105946
5970,131,R1_909ac9d3_SubsetKN,10.26778972273334
5971,2512,R1_322acae5_SubsetKN,10.270834451402923
5972,2460,R1_ef3e4192_SubsetKN,10.275412733679357
5973,2964,R1_acbce1a6_SubsetKN,10.275763389236234
5974,2301,R1_382dba27_SubsetKN,10.275946975333966
5975,2453,R1_e9c180e3_SubsetKN,10.278845666978135
5976,2454,R1_856ec9e2_SubsetKN,10.278845666978135
5977,777,R1_428f3ef1_SubsetKN,10.27899925851336
5978,744,R1_e078af65_SubsetKN,10.28616300516097
5979,742,R1_37978326_SubsetKN,10.286298620964985
5980,130,R1_fe298c0d_SubsetKN,10.287688928530173
5981,812,R1_0537005b_SubsetKN,10.289364903854693
5982,2378,R1_fb6f512c_SubsetKN,10.292243105461814
5983,2257,R1_7a6fa93d_SubsetKN,10.292797554667006
5984,5133,R1_3a2a7d63_SubsetKN,10.296275480207418
5985,2998,R1_d65af095_SubsetKN,10.299544130649638
5986,154,R1_2944cce8_SubsetKN,10.30076382838634
5987,2485,R1_1b9810ba_SubsetKN,10.300909337003038
5988,5118,R1_5d0bb479_SubsetKN,10.303081594166287
5989,5132,R1_7c74a72a_SubsetKN,10.30312507082149
5990,256,R1_a080dcc1_SubsetKN,10.304298099583882
5991,4496,R1_a6c680bc_SubsetKN,10.306440895643817
5992,289,R1_1d6731a9_SubsetKN,10.311368846687788
5993,4640,R1_86b2568b_SubsetKN,10.311460830479911
5994,145,R1_719ebfe4_SubsetKN,10.314132919433362
5995,2343,R1_54032bb8_SubsetKN,10.314597275354537
5996,4506,R1_223da9bf_SubsetKN,10.315232382012844
5997,4505,R1_3f4e45aa_SubsetKN,10.315232382012844
5998,2476,R1_f0b7ea09_SubsetKN,10.324099919540586
5999,5140,R1_bd0e86dd_SubsetKN,10.327159572620591
6000,5150,R1_2853302a_SubsetKN,10.3316945809284
6001,5151,R1_0630b30f_SubsetKN,10.331892956734588
6002,4548,R1_de8c45fc_SubsetKN,10.333522147440375
6003,4482,R1_34f48ab3_SubsetKN,10.337695938518035
6004,4529,R1_8cb3c197_SubsetKN,10.341439115250672
6005,273,R1_d2577fa4_SubsetKN,10.346508348971064
6006,4453,R1_72fa8fa2_SubsetKN,10.348063073737617
6007,2954,R1_01db89cd_SubsetKN,10.34978433808054
6008,290,R1_67b83d81_SubsetKN,10.350450190309594
6009,2308,R1_cc05c1f7_SubsetKN,10.35075743943738
6010,114,R1_8a234b43_SubsetKN,10.351054539010384
6011,2946,R1_690d5fd7_SubsetKN,10.351096313152945
6012,2513,R1_d83eb67d_SubsetKN,10.35239504811732
6013,121,R1_f470089d_SubsetKN,10.35652212999202
6014,2284,R1_3145d94a_SubsetKN,10.359791753199048
6015,174,R1_473a4e69_SubsetKN,10.359870786271092
6016,299,R1_40cd4f24_SubsetKN,10.360990197671956
6017,2334,R1_c7030f0d_SubsetKN,10.363451030093284
6018,4528,R1_c3c83753_SubsetKN,10.365062079589954
6019,4512,R1_ca6cf0a9_SubsetKN,10.365711579744401
6020,2953,R1_b21497ab_SubsetKN,10.367304177222271
6021,5109,R1_48dc28f6_SubsetKN,10.368212656441049
6022,4632,R1_fd2d5c84_SubsetKN,10.373971903481817
6023,2250,R1_df85211b_SubsetKN,10.375863138111223
6024,2295,R1_7edc37ac_SubsetKN,10.382486805383301
6025,2294,R1_1ef2d272_SubsetKN,10.382486805383301
6026,5141,R1_759f2be4_SubsetKN,10.383204291171971
6027,759,R1_6fb45947_SubsetKN,10.383696460857006
6028,257,R1_67e2c540_SubsetKN,10.384821301172241
6029,4511,R1_a83722bf_SubsetKN,10.385006443364745
6030,182,R1_8d47ef1c_SubsetKN,10.385309552967612
6031,79,R1_cea93ff6_SubsetKN,10.394024250257294
6032,4504,R1_f92dc708_SubsetKN,10.3946780223973
6033,4557,R1_a3160111_SubsetKN,10.397297425908826
6034,2258,R1_c8966f86_SubsetKN,10.39768319010201
6035,2333,R1_5c699548_SubsetKN,10.405221677199176
6036,4444,R1_27ff6462_SubsetKN,10.406879529682488
6037,5125,R1_f1cb68d9_SubsetKN,10.408229207039458
6038,98,R1_bdaaf297_SubsetKN,10.409001025863873
6039,265,R1_2cf1f0ab_SubsetKN,10.41119822373784
6040,4547,R1_67562018_SubsetKN,10.418141073969265
6041,183,R1_6fe73ce1_SubsetKN,10.41829679859126
6042,2359,R1_08613fca_SubsetKN,10.419281672169486
6043,4471,R1_cc2e18d0_SubsetKN,10.419907898625176
6044,4481,R1_b9b87904_SubsetKN,10.420348678915738
6045,2931,R1_39c57232_SubsetKN,10.42422396843138
6046,4645,R1_5e3b2dbb_SubsetKN,10.424881229963463
6047,2436,R1_5ff0b78c_SubsetKN,10.42585656971021
6048,4654,R1_a119ccdf_SubsetKN,10.42897961163256
6049,2300,R1_666179ea_SubsetKN,10.432899587093562
6050,2922,R1_99123a61_SubsetKN,10.435289972631884
6051,248,R1_239c40d5_SubsetKN,10.43689018521403
6052,4486,R1_33def688_SubsetKN,10.438033201645244
6053,4621,R1_ac1afd3a_SubsetKN,10.438625210601728
6054,734,R1_121e7d76_SubsetKN,10.43903977689427
6055,4454,R1_ef0a1b4f_SubsetKN,10.439420434360905
6056,2293,R1_30277921_SubsetKN,10.440274093841275
6057,760,R1_8cfd6c55_SubsetKN,10.440571746443533
6058,146,R1_84702705_SubsetKN,10.440999236523872
6059,4480,R1_33b8601b_SubsetKN,10.442238309725159
6060,4623,R1_16f0eda3_SubsetKN,10.442825841047704
6061,4646,R1_9602163e_SubsetKN,10.44316751842074
6062,2341,R1_53740f4f_SubsetKN,10.44455799916658
6063,4435,R1_b3d52952_SubsetKN,10.44607265777153
6064,2452,R1_c326a502_SubsetKN,10.44774740295016
6065,156,R1_f0eb92b4_SubsetKN,10.448989058542498
6066,2468,R1_d0cf9ac9_SubsetKN,10.45610499750352
6067,5142,R1_22a4a277_SubsetKN,10.456110879551295
6068,4473,R1_f883f5bd_SubsetKN,10.456520825062238
6069,115,R1_ecaa9a3e_SubsetKN,10.459813057153218
6070,4656,R1_a58e0337_SubsetKN,10.463842964618612
6071,2435,R1_b1bbe684_SubsetKN,10.469348004030142
6072,4641,R1_634c89b8_SubsetKN,10.472469759441381
6073,122,R1_685b9bd8_SubsetKN,10.476984053788872
6074,5117,R1_6d4bb8b6_SubsetKN,10.479126657179313
6075,282,R1_4785c97e_SubsetKN,10.479831632692386
6076,2445,R1_d647af90_SubsetKN,10.481588680437966
6077,2266,R1_83a6d15b_SubsetKN,10.482239536471887
6078,4488,R1_b021f849_SubsetKN,10.482636423090899
6079,352,R1_37ce66ce_SubsetKN,10.489380602375366
6080,4455,R1_fe5595e8_SubsetKN,10.489558829079488
6081,4665,R1_a50dd323_SubsetKN,10.489558847620529
6082,281,R1_228a63b1_SubsetKN,10.489810305922092
6083,2318,R1_19429892_SubsetKN,10.492893645999962
6084,106,R1_3244b261_SubsetKN,10.496048555198978
6085,5116,R1_b8393ee9_SubsetKN,10.501047546019402
6086,4463,R1_3f7f694f_SubsetKN,10.503958706469682
6087,4655,R1_30d2ca67_SubsetKN,10.51393785626809
6088,2434,R1_10c9b4f5_SubsetKN,10.537102254566108
6089,4464,R1_b843eccc_SubsetKN,10.54429449600665
6090,132,R1_3f68862f_SubsetKN,10.544517639716275
6091,4556,R1_9e4a2319_SubsetKN,10.544760368929456
6092,4462,R1_069daf2f_SubsetKN,10.546906596818381
6093,173,R1_202d9cae_SubsetKN,10.546973308202894
6094,2929,R1_41ed6f68_SubsetKN,10.549786844672687
6095,2404,R1_f95a8f32_SubsetKN,10.552590690735492
6096,172,R1_19685678_SubsetKN,10.555099941976279
6097,751,R1_8f2c0bbc_SubsetKN,10.556708470807537
6098,2319,R1_58f83fae_SubsetKN,10.557813769586373
6099,97,R1_8ed7e894_SubsetKN,10.558838721941875
6100,99,R1_77a7432d_SubsetKN,10.56241992405424
6101,71,R1_6a4c1816_SubsetKN,10.568816624238575
6102,2459,R1_768f1081_SubsetKN,10.576893281963013
6103,2285,R1_365df2fd_SubsetKN,10.577592567972179
6104,2268,R1_1f1f7785_SubsetKN,10.57980124277601
6105,5131,R1_cfe172c0_SubsetKN,10.580516297726007
6106,2940,R1_77a7067c_SubsetKN,10.592125729280632
6107,2939,R1_5b5f8acc_SubsetKN,10.592125729280632
6108,218,R1_ed8afe50_SubsetKN,10.595265872730753
6109,267,R1_3aadfe13_SubsetKN,10.598040180460893
6110,4622,R1_28ef7f6e_SubsetKN,10.60363562823619
6111,181,R1_92835f04_SubsetKN,10.605354574897607
6112,90,R1_ffbfc13b_SubsetKN,10.609924497986555
6113,4437,R1_9c1b15d6_SubsetKN,10.610960114416699
6114,291,R1_b8d53366_SubsetKN,10.616182874131358
6115,280,R1_f9dddba9_SubsetKN,10.616467094020107
6116,192,R1_6d543d0d_SubsetKN,10.619334866919793
6117,4487,R1_89bdf4d6_SubsetKN,10.624327164541096
6118,2325,R1_a543d13f_SubsetKN,10.625826539728374
6119,4472,R1_a03ad15c_SubsetKN,10.630305009763756
6120,767,R1_d06dc86b_SubsetKN,10.632750304194289
6121,2277,R1_dd269cc4_SubsetKN,10.643164098271303
6122,2249,R1_63b298af_SubsetKN,10.649278459407608
6123,70,R1_56c24162_SubsetKN,10.663228462375468
6124,4564,R1_b582673c_SubsetKN,10.66691909590534
6125,72,R1_8efafa5d_SubsetKN,10.668380539995258
6126,258,R1_73879178_SubsetKN,10.679624224667329
6127,274,R1_3e25c462_SubsetKN,10.680913821219558
6128,4445,R1_ee15b09d_SubsetKN,10.69538348453751
6129,2370,R1_5ea81f47_SubsetKN,10.697674530562344
6130,266,R1_d71ce405_SubsetKN,10.701480361823972
6131,63,R1_96fb06f1_SubsetKN,10.701689413904894
6132,80,R1_b1f84df3_SubsetKN,10.715586875145714
6133,81,R1_16bd6a9f_SubsetKN,10.715752260073067
6134,2310,R1_ac825065_SubsetKN,10.716477886555591
6135,752,R1_dd046e4c_SubsetKN,10.725720332635062
6136,140,R1_4420c222_SubsetKN,10.728613086275173
6137,753,R1_d91c60cc_SubsetKN,10.731383703341763
6138,5108,R1_8f5e8b2b_SubsetKN,10.745969337633788
6139,785,R1_23360539_SubsetKN,10.749440242380464
6140,2267,R1_6ca6a804_SubsetKN,10.77016575462137
6141,2259,R1_46d69b4f_SubsetKN,10.776571679897316
6142,108,R1_2d4e71d8_SubsetKN,10.78225883704211
6143,107,R1_b5941185_SubsetKN,10.78225883704211
6144,2920,R1_edf9bd78_SubsetKN,10.791806343735146
6145,2286,R1_6e890822_SubsetKN,10.794132454409125
6146,4520,R1_6116909b_SubsetKN,10.801185303030305
6147,4663,R1_89e864c7_SubsetKN,10.819851791166567
6148,4546,R1_6cc85d26_SubsetKN,10.842957447308038
6149,2361,R1_c9b2349d_SubsetKN,10.850448905985061
6150,4539,R1_b98606c5_SubsetKN,10.85976800756067
6151,4664,R1_3be53663_SubsetKN,10.866462845607412
6152,2248,R1_ad6b4ccd_SubsetKN,10.872588140622767
6153,4538,R1_e20646ef_SubsetKN,10.88045259028477
6154,2275,R1_f4df5f70_SubsetKN,10.886126194701792
6155,2369,R1_79e48c0d_SubsetKN,10.89413314963365
6156,193,R1_7690f82c_SubsetKN,11.00537352889861
6157,167,R1_123ed6a8_SubsetKN,11.026878693492666
6158,326,R1_8c6a9e2b_SubsetKN,11.027498826740533
6159,2353,R1_16ef1342_SubsetKN,11.041796027931799
6160,89,R1_507f57b7_SubsetKN,11.093388655765727
6161,4630,R1_cbaba488_SubsetKN,11.153475583085335
6162,62,R1_79e53533_SubsetKN,11.180015808911506
6163,2368,R1_5209a39a_SubsetKN,11.270413669867768
6164,735,R1_41d85f06_SubsetKN,11.351048749975437
6165,4519,R1_6acb7af7_SubsetKN,11.41938566793415
6166,147,R1_2fc2445d_SubsetKN,11.446785349287648
6167,775,R1_79023ea8_SubsetKN,11.473028890007562
6168,2324,R1_6a635c33_SubsetKN,11.486548870735103
6169,78,R1_aee6bedc_SubsetKN,11.487101718041828
6170,2316,R1_4ad039c5_SubsetKN,11.522641928909614
6171,5107,R1_92194dbd_SubsetKN,11.529861777082814
6172,4555,R1_4ef4edc5_SubsetKN,11.552262410142202
6173,253,R1_3735c26e_SubsetKN,11.563647562795143
6174,217,R1_0aa2a302_SubsetKN,11.567192918020034
6175,4446,R1_0b7b614c_SubsetKN,11.570419387427066
6176,2254,R1_907fcf53_SubsetKN,11.573392791149463
6177,67,R1_0333e909_SubsetKN,11.582693497111105
6178,2276,R1_92f0aba5_SubsetKN,11.597283255566671
6179,2307,R1_0fcc5c21_SubsetKN,11.597631389565585
6180,2442,R1_b4a0be90_SubsetKN,11.602686983365064
6181,139,R1_e8b644b4_SubsetKN,11.611820353652028
6182,2281,R1_622812ae_SubsetKN,11.616971113301126
6183,5114,R1_9b63d5ca_SubsetKN,11.618105257314891
6184,96,R1_1d3b1398_SubsetKN,11.63276689813144
6185,811,R1_cbfabee9_SubsetKN,11.6335334930644
6186,4631,R1_14be77e0_SubsetKN,11.635260717526691
6187,2264,R1_5e19b56a_SubsetKN,11.640084806046929
6188,2265,R1_a9e7dddc_SubsetKN,11.647554012199437
6189,2944,R1_3e440161_SubsetKN,11.651187399931523
6190,2305,R1_6689a348_SubsetKN,11.653303055139087
6191,247,R1_105a44fa_SubsetKN,11.674649803434175
6192,191,R1_9bb1b86f_SubsetKN,11.675796021266466
6193,2315,R1_71368bfb_SubsetKN,11.691178780363213
6194,255,R1_f56da176_SubsetKN,11.695282072363543
6195,4442,R1_8233746b_SubsetKN,11.695839397609234
6196,272,R1_4e68c61e_SubsetKN,11.697265187995164
6197,2377,R1_7cd26ae4_SubsetKN,11.698220113045167
6198,741,R1_2318e80c_SubsetKN,11.701246046240215
6199,4433,R1_44a793d5_SubsetKN,11.711762048973316
6200,4501,R1_0615d603_SubsetKN,11.72080088291477
6201,120,R1_794e9160_SubsetKN,11.725378512727797
6202,4441,R1_0165e612_SubsetKN,11.725676477697316
6203,2263,R1_ea29af1f_SubsetKN,11.729355384549445
6204,2241,R1_08a8af03_SubsetKN,11.731595435046028
6205,2440,R1_29c54a4f_SubsetKN,11.737881794227361
6206,4426,R1_7ecbc979_SubsetKN,11.746085336268
6207,165,R1_2af653ad_SubsetKN,11.746143647519101
6208,4469,R1_4f4d51e2_SubsetKN,11.748087206666877
6209,2937,R1_202099d3_SubsetKN,11.752574315762123
6210,740,R1_e59507dd_SubsetKN,11.75530163594388
6211,2255,R1_94770057_SubsetKN,11.759969077229723
6212,2352,R1_983a1a2a_SubsetKN,11.760700998385833
6213,2918,R1_93a91e55_SubsetKN,11.761216396024594
6214,4417,R1_a598f75a_SubsetKN,11.76795099832525
6215,4432,R1_69f0ec9b_SubsetKN,11.771931561275572
6216,5105,R1_b9d07b52_SubsetKN,11.774223220924123
6217,127,R1_b4bb300a_SubsetKN,11.77553691019237
6218,2239,R1_bbbfb7c1_SubsetKN,11.785867052642113
6219,4637,R1_060063c1_SubsetKN,11.788825081143063
6220,2936,R1_3a8e1478_SubsetKN,11.794231995745477
6221,2927,R1_80e8b66a_SubsetKN,11.799007910341476
6222,4485,R1_38ba29dd_SubsetKN,11.80475456592097
6223,119,R1_302993c4_SubsetKN,11.808087849408633
6224,4451,R1_f28fc1a7_SubsetKN,11.81250307043685
6225,4452,R1_520af2fe_SubsetKN,11.81250307043685
6226,44,R1_70bd0b2c_SubsetKN,11.816880850577444
6227,4434,R1_8b0c415a_SubsetKN,11.819567328876673
6228,254,R1_b63a3921_SubsetKN,11.822068487079942
6229,2935,R1_01accd2b_SubsetKN,11.83147912656333
6230,166,R1_ea334399_SubsetKN,11.832790839263481
6231,2450,R1_a6be11cb_SubsetKN,11.835644806627561
6232,4627,R1_33db3ebd_SubsetKN,11.83639386967885
6233,2451,R1_35b09e07_SubsetKN,11.837094490174248
6234,113,R1_8be52555_SubsetKN,11.839394709069094
6235,61,R1_a22e72e0_SubsetKN,11.841667156315554
6236,732,R1_db1475ae_SubsetKN,11.846758456486471
6237,2221,R1_9c5aaf19_SubsetKN,11.855655028903342
6238,76,R1_a3d9dd41_SubsetKN,11.869905205732962
6239,2306,R1_bc3a411e_SubsetKN,11.870164590069667
6240,4629,R1_90e48412_SubsetKN,11.876533657329777
6241,104,R1_75c4163e_SubsetKN,11.878929091669981
6242,4493,R1_c1ad346a_SubsetKN,11.883096468025169
6243,784,R1_55cf0288_SubsetKN,11.885314310733325
6244,4478,R1_622633ec_SubsetKN,11.885582119742967
6245,2928,R1_b0f6ba70_SubsetKN,11.8859437145533
6246,77,R1_cedb1856_SubsetKN,11.887042379548344
6247,2926,R1_4ad269cb_SubsetKN,11.888175894645123
6248,4619,R1_8311b8d2_SubsetKN,11.894091703786092
6249,4502,R1_e3a171f9_SubsetKN,11.896201247364441
